Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWRE,Guidewire Software Inc. Common Stock,$115.86,-0.59,-0.507%,9651677444.00,United States,2012,416326,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$18.90,-0.19,-0.995%,428069615.00,United States,2016,16034,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$498.00,5.25,1.065%,25656983406.00,United States,,209111,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.75,0.07,0.723%,365625000.00,United States,2021,21199,,
GXIIW,GX Acquisition Corp. II Warrant,$0.70,0.0301,4.493%,0.00,United States,2021,2788,,
GXO,GXO Logistics Inc. Common Stock ,$96.49,-6.54,-6.348%,11061887825.00,,2021,924845,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$11.9999,-0.0001,-0.001%,17792012.00,United States,,2501,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$84.11,0.09,0.107%,9248269126.00,United States,2009,573854,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.98,-0.51,-2.489%,1023230965.00,United States,,1191666,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,541327500.00,United States,2021,136220,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.05,0.00,0.00%,0.00,United States,2020,58580,,
HAACW,Health Assurance Acquisition Corp. Warrants,$0.995,-0.025,-2.451%,0.00,United States,2021,119496,,
HAE,Haemonetics Corporation Common Stock,$55.43,0.31,0.562%,2832763010.00,United States,1991,501315,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.76,0.62,2.568%,752899728.00,United States,,183556,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.10,0.10,0.244%,3817427801.00,United States,,1040211,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$22.97,0.68,3.051%,20560817644.00,United States,,11722800,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$4.31,0.11,2.619%,78323333.00,United States,,84253,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$35.01,-0.48,-1.352%,4928953570.00,United States,,1062946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.753,-0.077,-9.277%,24060628.00,China,2019,1616142,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$6.66,-0.17,-2.489%,218105383.00,United States,2019,300197,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$99.50,-0.93,-0.926%,13725717147.00,United States,,604639,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$60.86,-0.60,-0.976%,5142456016.00,United States,2013,418022,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$43.93,-0.14,-0.318%,557415909.00,United States,2007,30217,,
HAYW,Hayward Holdings Inc. Common Stock,$24.99,-1.00,-3.848%,5799624522.00,,2021,1816062,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.40,0.20,1.235%,23721964484.00,United States,,8232826,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$25.845,-0.085,-0.328%,0.00,United States,,2272,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$24.93,-0.07,-0.28%,0.00,United States,,65985,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.60,0.05,0.302%,230523536.00,,2017,19410,,
HBCP,Home Bancorp Inc. Common Stock,$42.99,0.11,0.257%,366426297.00,United States,,10855,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$17.00,-0.16,-0.932%,5936476721.00,United States,,3336600,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.23,0.01,0.139%,295060023.00,United States,2000,103296,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.10,0.18,2.601%,1856829708.00,Canada,,1070299,,
HBMD,Howard Bancorp Inc. Common Stock,$22.62,0.29,1.299%,425554810.00,United States,,30964,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$20.97,0.50,2.443%,912628953.00,United States,,153007,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$8.65,0.15,1.765%,236972563.00,United States,,81263,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$19.16,0.07,0.367%,556691482.00,United States,2019,15843,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$241.67,1.24,0.516%,75164880076.00,United States,2011,1037500,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,269945880.00,United States,2021,130335,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.7601,0.0101,0.104%,404068140.00,United States,2021,7410,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.08,0.05,0.499%,0.00,United States,2020,500,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.73,-0.02,-2.667%,0.00,United States,2021,12992,,
HCAT,Health Catalyst Inc Common Stock,$44.27,-1.17,-2.575%,2304487821.00,United States,2019,607579,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$22.34,0.76,3.522%,1148521092.00,United States,2017,1003568,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.92,0.01,0.101%,341000000.00,United States,2021,417148,,
HCCCU,Healthcare Capital Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,1,,
HCCCW,Healthcare Capital Corp. Warrant,$0.72,-0.03,-4.00%,0.00,United States,2021,16325,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$34.40,0.27,0.791%,832083574.00,United States,2008,57597,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.52,-0.03,-1.176%,37603677.00,United States,2020,607053,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$16.02,-0.02,-0.125%,0.00,United States,,43288,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.3957,-0.0043,-1.075%,0.00,United States,,9384,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.5624,0.0074,1.333%,0.00,United States,,592,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$118.20,-4.37,-3.565%,1211627539.00,United States,,77062,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.83,0.01,0.102%,423918750.00,United States,2021,136768,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.05,0.00,0.00%,0.00,United States,2021,4169,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.00,0.01,1.01%,0.00,United States,2021,96445,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.79,0.01,0.102%,305937500.00,United States,2021,7917,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.91,-0.04,-4.211%,0.00,United States,2021,28704,,
HCKT,Hackett Group Inc (The). Common Stock,$22.24,0.26,1.183%,662577883.00,United States,,135077,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$32.11,-1.65,-4.887%,5551448322.00,Hong Kong,2016,352183,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,390568750.00,United States,2021,11310,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$1.30,0.201,18.289%,0.00,United States,2021,2695,,
HCSG,Healthcare Services Group Inc. Common Stock,$18.65,-0.01,-0.054%,1390152350.00,United States,1983,559309,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.19,-0.07,-3.097%,75981485.00,United States,2021,188219,Technology,Retail: Computer Software & Peripheral Equipment
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.00,0.05,0.503%,0.00,United States,2021,802,Finance,Business Services
HCWB,HCW Biologics Inc. Common Stock,$2.61,-0.07,-2.612%,93250372.00,United States,2021,76783,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.90,0.06,0.224%,0.00,United States,2018,945,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$408.37,-0.42,-0.103%,430976830686.00,United States,,3556943,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$69.64,1.22,1.783%,128611651876.00,India,2001,1927968,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$4.08,-0.38,-8.52%,179396572.00,United States,,464673,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$40.08,0.10,0.25%,4381196463.00,United States,,233862,,
HEAR,Turtle Beach Corporation Common Stock,$27.99,0.86,3.17%,449127092.00,United States,,463102,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$47.53,1.74,3.80%,1717878644.00,United States,2006,261645,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$144.99,0.00,0.00%,19629330655.00,United States,,216936,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$134.17,-1.31,-0.967%,,United States,,151021,,
HELE,Helen of Troy Limited Common Stock,$251.92,1.83,0.732%,6078218694.00,Bermuda,,102558,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$17.51,0.44,2.578%,1846257920.00,United States,2004,252547,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.22,-0.01,-0.813%,92994810.00,United States,,1293234,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.85,-0.31,-9.81%,929095127.00,Turkey,2021,1924861,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.98,-0.01,-0.077%,158665093.00,United States,2011,20719,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.83,0.03,0.306%,1069845101.00,United States,2021,67524,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.07,0.07,0.70%,0.00,United States,2021,7057,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.07,0.00,0.00%,0.00,United States,2021,21506,Finance,Business Services
HES,Hess Corporation Common Stock,$81.58,3.97,5.115%,25267520013.00,United States,,1878241,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.22,0.78,3.191%,848991377.00,United States,2017,275121,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.13,-0.07,-5.833%,352165397.00,Canada,,14673767,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$19.76,0.01,0.051%,66242555.00,United States,,162,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$33.29,1.38,4.325%,5409499663.00,United States,,1802115,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$7.65,-0.33,-4.135%,397137594.00,United States,2017,68887,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.17,-0.05,-0.446%,797793927.00,,2017,124084,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.89,0.08,0.31%,,,,1992,,
HFWA,Heritage Financial Corporation Common Stock,$25.72,0.31,1.22%,904484926.00,United States,,124377,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.82,0.05,2.825%,66565958.00,United States,,41330,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$6.02,0.22,3.793%,384185763.00,United States,,1545831,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.91,0.01,0.039%,0.00,United States,,26896,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.07,-0.05,-0.548%,198990158.00,,2019,64095,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.70,-0.15,-8.108%,43550272.00,China,,118766,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$52.65,0.10,0.19%,6309420103.00,,2016,401330,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$92.34,0.64,0.698%,5090525891.00,United States,,114745,Consumer Services,Real Estate Investment Trusts
HHGCR,HHG Capital Corporation Rights,$0.38,0.05,15.152%,0.00,Hong Kong,2021,700,,
HHGCW,HHG Capital Corporation Warrant,$0.3857,0.0057,1.50%,0.00,Hong Kong,2021,28636,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.74,0.01,0.103%,504045000.00,,2021,157242,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$55.69,-0.45,-0.802%,2819903247.00,Cyprus,2019,186309,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$49.32,-0.40,-0.805%,3562582705.00,United States,,331102,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$94.41,-5.28,-5.296%,1397779136.00,United States,1996,647062,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.25,0.01,0.098%,191579419.00,United States,2014,73102,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$391.74,-3.26,-0.825%,839263776.00,United States,,4265,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.50,1.87,2.648%,24675618093.00,United States,,1741597,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.60,-0.09,-0.337%,,United States,,8988,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.80,-0.03,-0.305%,445832625.00,United States,2020,47868,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.19,0.00,0.00%,16641947.00,Hong Kong,,5108,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$189.22,-1.28,-0.672%,7580342042.00,United States,,211928,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.78,0.00,0.00%,733500000.00,United States,2021,10932,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,-0.04,-0.404%,0.00,United States,2021,1286,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.81,0.0399,5.181%,0.00,United States,2021,2431,,
HIL,Hill International Inc. Common Stock,$2.06,-0.08,-3.738%,116756418.00,United States,2018,39879,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.70,-0.45,-6.294%,1366218025.00,,2019,3418863,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$10.00,0.04,0.402%,1740891650.00,Taiwan,2006,3640491,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.13,-0.07,-1.346%,487858973.00,United States,,115908,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$3.46,-0.08,-2.26%,1946814392.00,United States,2021,2361153,,
HITI,High Tide Inc. Common Shares,$6.69,-0.05,-0.742%,353926295.00,Canada,,268746,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$4.04,0.15,3.856%,1554606193.00,Canada,,8899931,,
HIW,Highwoods Properties Inc. Common Stock,$46.01,0.18,0.393%,4802664683.00,United States,1994,451477,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.03,-0.04,-0.566%,413291619.00,United States,1998,114424,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.40,-0.03,-0.875%,835079029.00,,2019,3286,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.83,-0.08,-1.354%,3137353081.00,United States,,5796046,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$57.6692,0.1692,0.294%,,United States,,332,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.78,0.00,0.00%,317562351.00,United States,2021,9292,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.00,-0.005,-0.05%,0.00,United States,2021,375,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.7998,0.0299,3.884%,0.00,United States,2021,23514,,
HLBZ,Helbiz Inc. Class A Common stock,$8.66,-0.29,-3.24%,263999589.00,United States,2019,277831,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.85,-0.06,-6.593%,0.00,United States,2019,40241,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$39.37,-0.63,-1.575%,4414673848.00,Cayman Islands,2004,1242998,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$24.75,-0.05,-0.202%,638008990.00,China,2015,1331,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$116.50,1.23,1.067%,7957577586.00,United States,2015,251773,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$109.22,0.50,0.46%,3538844975.00,United States,2021,104568,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$11.13,-0.14,-1.242%,1141585947.00,United States,1995,774478,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.65,-0.45,-3.435%,1464941333.00,United States,2020,212090,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.73,0.38,3.671%,2012620853.00,United States,2020,1564711,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.87,0.22,8.302%,0.00,United States,2020,434348,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$110.99,-0.39,-0.35%,4127615101.00,United States,2017,108251,Finance,Investment Managers
